donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G14777,2021-02-12 11:57:00,2021-02-12 11:57:00,1,100000,1418,2,1,3,1.9,Tidur,2021-02,2021,2
G14780,2021-02-12 13:02:00,2021-02-12 13:02:00,1,150000,1418,2,1,4,2.15,Tidur,2021-02,2021,2
G14781,2021-02-12 13:03:00,2021-02-12 13:03:00,1,50000,1418,2,1,2,1.65,Hilang,2021-02,2021,2
G14783,2021-02-12 15:03:00,2021-02-12 14:15:00,3,600000,1418,2,5,5,3.8,Tidur,2021-02,2021,2
G14784,2021-02-12 15:09:00,2021-02-12 15:09:00,1,50000,1418,2,1,2,1.65,Hilang,2021-02,2021,2
G14785,2021-02-12 18:30:00,2021-02-12 18:30:00,1,200000,1418,2,1,4,2.15,Tidur,2021-02,2021,2
G14790,2022-07-29 11:27:00,2022-07-29 11:27:00,1,150000,886,3,1,4,2.55,Tidur,2022-07,2022,7
G14791,2021-02-14 05:56:00,2021-02-14 05:56:00,1,200000,1416,2,1,4,2.15,Tidur,2021-02,2021,2
G14792,2021-02-14 06:13:00,2021-02-14 06:13:00,1,10000,1416,2,1,1,1.4,Hilang,2021-02,2021,2
G14793,2021-02-14 22:36:00,2021-02-14 22:36:00,1,5000,1416,2,1,1,1.4,Hilang,2021-02,2021,2
G14795,2021-03-25 20:25:00,2021-02-15 12:38:00,2,500000,1377,2,4,5,3.45,Tidur,2021-03,2021,3
G14796,2021-02-15 16:03:00,2021-02-15 16:03:00,1,100000,1415,2,1,3,1.9,Tidur,2021-02,2021,2
G14798,2021-02-16 22:07:00,2021-02-16 22:07:00,1,100000,1414,2,1,3,1.9,Tidur,2021-02,2021,2
G14801,2021-02-18 22:21:00,2021-02-17 01:05:00,3,40000,1412,2,5,2,3.05,Kategori Lain,2021-02,2021,2
G14802,2021-02-17 05:53:00,2021-02-17 05:53:00,1,50000,1413,2,1,2,1.65,Hilang,2021-02,2021,2
G14807,2021-05-02 05:13:00,2021-05-02 05:13:00,1,250000,1339,2,1,4,2.15,Tidur,2021-05,2021,5
G14809,2021-02-18 09:59:00,2021-02-18 09:59:00,1,100000,1412,2,1,3,1.9,Tidur,2021-02,2021,2
G14810,2021-02-18 10:12:00,2021-02-18 10:12:00,1,50000,1412,2,1,2,1.65,Hilang,2021-02,2021,2
G14813,2021-02-18 11:42:00,2021-02-18 11:42:00,1,50000,1412,2,1,2,1.65,Hilang,2021-02,2021,2
G14816,2021-02-18 14:15:00,2021-02-18 14:15:00,1,100000,1412,2,1,3,1.9,Tidur,2021-02,2021,2
G14817,2021-02-18 15:00:00,2021-02-18 15:00:00,1,200000,1412,2,1,4,2.15,Tidur,2021-02,2021,2
G14819,2022-07-29 14:52:00,2022-07-29 14:52:00,1,300000,886,3,1,5,2.8,Tidur,2022-07,2022,7
G14824,2021-02-18 20:39:00,2021-02-18 20:39:00,1,200457,1412,2,1,4,2.15,Tidur,2021-02,2021,2
G14825,2023-03-01 17:03:00,2021-02-18 21:47:00,4,234000,671,4,5,4,4.35,Tidur,2023-03,2023,3
G14827,2021-05-07 12:27:00,2021-02-19 08:18:00,2,400000,1334,2,4,5,3.45,Tidur,2021-05,2021,5
G14828,2021-02-19 10:39:00,2021-02-19 10:39:00,1,50000,1411,2,1,2,1.65,Hilang,2021-02,2021,2
G14829,2021-11-17 08:17:00,2021-10-20 11:00:00,2,725000,1140,2,4,5,3.45,Tidur,2021-11,2021,11
G14834,2022-10-29 07:13:00,2021-02-19 14:11:00,2,200000,794,3,4,4,3.6,Tidur,2022-10,2022,10
G14835,2022-04-08 13:13:00,2021-02-21 06:16:00,2,80886,998,3,4,3,3.35,Kategori Lain,2022-04,2022,4
G14837,2021-02-19 14:40:00,2021-02-19 14:40:00,1,10000,1411,2,1,1,1.4,Hilang,2021-02,2021,2
G14838,2024-08-23 09:51:00,2021-08-31 15:23:00,3,650000,130,5,5,5,5.0,Tidur,2024-08,2024,8
G14839,2021-05-12 14:31:00,2021-02-19 16:06:00,2,75000,1329,2,4,3,2.95,Kategori Lain,2021-05,2021,5
G14840,2021-02-19 19:50:00,2021-02-19 19:50:00,1,125000,1411,2,1,4,2.15,Tidur,2021-02,2021,2
G14841,2021-02-19 21:38:00,2021-02-19 21:38:00,1,10000,1411,2,1,1,1.4,Hilang,2021-02,2021,2
G14843,2021-02-19 23:15:00,2021-02-19 23:15:00,1,150000,1411,2,1,4,2.15,Tidur,2021-02,2021,2
G14844,2021-02-20 18:46:00,2021-02-20 18:46:00,1,450000,1410,2,1,5,2.4,Tidur,2021-02,2021,2
G14846,2021-02-20 20:52:00,2021-02-20 20:52:00,1,10000,1410,2,1,1,1.4,Hilang,2021-02,2021,2
G14848,2021-02-21 05:23:00,2021-02-21 05:23:00,1,200000,1409,2,1,4,2.15,Tidur,2021-02,2021,2
G14849,2023-02-28 13:34:00,2021-02-21 05:42:00,2,63000,672,4,4,3,3.75,Kategori Lain,2023-02,2023,2
G14850,2021-02-21 09:43:00,2021-02-21 09:43:00,1,400000,1409,2,1,5,2.4,Tidur,2021-02,2021,2
G14851,2021-02-21 11:02:00,2021-02-21 11:02:00,1,200000,1409,2,1,4,2.15,Tidur,2021-02,2021,2
G14852,2021-02-21 13:45:00,2021-02-21 13:45:00,1,20000,1409,2,1,1,1.4,Hilang,2021-02,2021,2
G14853,2021-02-22 04:28:00,2021-02-22 04:28:00,1,10000,1408,2,1,1,1.4,Hilang,2021-02,2021,2
G14858,2021-03-10 08:48:00,2021-02-23 07:40:00,2,300000,1392,2,4,5,3.45,Tidur,2021-03,2021,3
G14859,2021-02-23 14:12:00,2021-02-23 14:12:00,1,100000,1407,2,1,3,1.9,Tidur,2021-02,2021,2
G14860,2021-02-23 16:54:00,2021-02-23 16:54:00,1,200000,1407,2,1,4,2.15,Tidur,2021-02,2021,2
G14864,2021-02-24 08:15:00,2021-02-24 08:15:00,1,5000,1406,2,1,1,1.4,Hilang,2021-02,2021,2
G14865,2024-10-10 09:49:00,2021-02-24 09:13:00,27,2640000,82,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G14866,2021-03-05 11:47:00,2021-02-24 11:59:00,2,26000,1397,2,4,2,2.7,Kategori Lain,2021-03,2021,3
G14870,2021-02-25 05:48:00,2021-02-25 05:48:00,1,10000,1405,2,1,1,1.4,Hilang,2021-02,2021,2
G14877,2021-02-25 18:52:00,2021-02-25 18:52:00,1,85000,1405,2,1,3,1.9,Hilang,2021-02,2021,2
G14879,2021-02-25 21:25:00,2021-02-25 21:25:00,1,100000,1405,2,1,3,1.9,Tidur,2021-02,2021,2
G14883,2021-02-26 08:38:00,2021-02-26 08:38:00,1,50000,1404,2,1,2,1.65,Hilang,2021-02,2021,2
G14885,2021-02-26 09:38:00,2021-02-26 09:38:00,1,200000,1404,2,1,4,2.15,Tidur,2021-02,2021,2
G14886,2021-02-26 10:04:00,2021-02-26 10:04:00,1,100000,1404,2,1,3,1.9,Tidur,2021-02,2021,2
G14888,2021-02-26 11:11:00,2021-02-26 11:11:00,1,100000,1404,2,1,3,1.9,Tidur,2021-02,2021,2
G14889,2021-02-26 10:54:00,2021-02-26 10:54:00,1,50000,1404,2,1,2,1.65,Hilang,2021-02,2021,2
G14890,2021-02-26 11:16:00,2021-02-26 11:16:00,1,100000,1404,2,1,3,1.9,Tidur,2021-02,2021,2
G14896,2023-02-17 12:27:00,2023-02-17 12:27:00,1,225000,683,3,1,4,2.55,Tidur,2023-02,2023,2
G14898,2021-02-26 18:04:00,2021-02-26 18:04:00,1,100000,1404,2,1,3,1.9,Tidur,2021-02,2021,2
G14899,2021-02-26 19:50:00,2021-02-26 19:50:00,1,200000,1404,2,1,4,2.15,Tidur,2021-02,2021,2
G14900,2021-08-02 06:53:00,2021-02-26 20:09:00,13,630000,1247,2,5,5,3.8,Tidur,2021-08,2021,8
G14906,2021-02-27 17:39:00,2021-02-27 17:39:00,1,100000,1403,2,1,3,1.9,Tidur,2021-02,2021,2
G14907,2021-02-27 20:06:00,2021-02-27 20:06:00,1,175000,1403,2,1,4,2.15,Tidur,2021-02,2021,2
G14908,2023-03-19 08:49:00,2021-05-12 20:25:00,2,660285,653,4,4,5,4.25,Tidur,2023-03,2023,3
G14914,2021-02-28 20:52:00,2021-02-28 20:52:00,1,100000,1402,2,1,3,1.9,Tidur,2021-02,2021,2
G14915,2021-02-28 23:09:00,2021-02-28 23:09:00,1,400000,1402,2,1,5,2.4,Tidur,2021-02,2021,2
G14921,2021-03-01 21:11:00,2021-03-01 21:11:00,1,200000,1401,2,1,4,2.15,Tidur,2021-03,2021,3
G14922,2024-12-03 20:31:00,2021-03-02 05:55:00,23,7050000,28,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G14923,2021-04-10 14:54:00,2021-03-01 22:11:00,9,557000,1361,2,5,5,3.8,Tidur,2021-04,2021,4
G14929,2021-11-26 04:52:00,2021-11-26 04:52:00,1,50000,1131,2,1,2,1.65,Hilang,2021-11,2021,11
G14930,2021-03-02 11:08:00,2021-03-02 11:08:00,1,200000,1400,2,1,4,2.15,Tidur,2021-03,2021,3
G14931,2023-09-29 13:21:00,2021-03-02 11:33:00,9,330000,459,4,5,5,4.6,Tidur,2023-09,2023,9
G14932,2021-03-02 13:19:00,2021-03-02 13:19:00,1,100000,1400,2,1,3,1.9,Tidur,2021-03,2021,3
G14933,2021-03-02 13:19:00,2021-03-02 13:19:00,1,200000,1400,2,1,4,2.15,Tidur,2021-03,2021,3
G14935,2021-03-02 15:14:00,2021-03-02 15:14:00,1,330000,1400,2,1,5,2.4,Tidur,2021-03,2021,3
G14937,2021-03-02 18:12:00,2021-03-02 18:12:00,1,100000,1400,2,1,3,1.9,Tidur,2021-03,2021,3
G14939,2024-03-20 08:38:00,2021-09-19 11:02:00,5,606000,286,5,5,5,5.0,Tidur,2024-03,2024,3
G14940,2021-03-03 08:33:00,2021-03-03 08:33:00,1,150000,1399,2,1,4,2.15,Tidur,2021-03,2021,3
G14941,2023-02-10 08:55:00,2021-03-03 09:15:00,11,1180000,690,3,5,5,4.2,Tidur,2023-02,2023,2
G14942,2022-01-20 14:03:00,2021-03-03 09:38:00,3,450000,1076,2,5,5,3.8,Tidur,2022-01,2022,1
G14944,2023-09-01 23:32:00,2023-09-01 22:56:00,3,300000,487,4,5,5,4.6,Tidur,2023-09,2023,9
G14945,2021-03-03 19:26:00,2021-03-03 19:26:00,1,200000,1399,2,1,4,2.15,Tidur,2021-03,2021,3
G14946,2021-03-04 08:04:00,2021-03-04 08:04:00,1,200000,1398,2,1,4,2.15,Tidur,2021-03,2021,3
G14949,2023-12-15 08:11:00,2021-03-04 11:38:00,13,1177000,382,5,5,5,5.0,Tidur,2023-12,2023,12
G14950,2022-10-17 23:23:00,2021-03-04 16:07:00,3,500000,806,3,5,5,4.2,Tidur,2022-10,2022,10
G14951,2024-08-02 17:45:00,2021-03-04 19:27:00,5,185000,151,5,5,4,4.75,Tidur,2024-08,2024,8
G14954,2023-07-21 07:07:00,2021-03-05 05:20:00,13,375000,529,4,5,5,4.6,Tidur,2023-07,2023,7
G14955,2021-05-14 05:04:00,2021-03-05 06:06:00,10,120000,1327,2,5,4,3.55,Tidur,2021-05,2021,5
G14956,2021-03-05 07:33:00,2021-03-05 07:33:00,1,100000,1397,2,1,3,1.9,Tidur,2021-03,2021,3
G14958,2022-01-26 12:24:00,2021-11-10 09:45:00,2,600000,1070,2,4,5,3.45,Tidur,2022-01,2022,1
G14962,2024-12-18 05:35:00,2021-03-05 13:06:00,18,1215000,13,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G14963,2021-03-05 13:21:00,2021-03-05 13:21:00,1,100000,1397,2,1,3,1.9,Tidur,2021-03,2021,3
G14964,2023-02-09 14:52:00,2021-03-05 14:15:00,2,200000,691,3,4,4,3.6,Tidur,2023-02,2023,2
G14965,2021-03-05 16:09:00,2021-03-05 16:09:00,1,100000,1397,2,1,3,1.9,Tidur,2021-03,2021,3
G14968,2021-03-05 18:50:00,2021-03-05 18:50:00,1,200000,1397,2,1,4,2.15,Tidur,2021-03,2021,3
G14971,2021-07-16 11:57:00,2021-03-06 05:47:00,5,280000,1264,2,5,5,3.8,Tidur,2021-07,2021,7
G14972,2022-10-27 17:19:00,2021-03-06 06:21:00,4,550000,796,3,5,5,4.2,Tidur,2022-10,2022,10
G14974,2021-03-06 06:55:00,2021-03-06 06:55:00,1,350000,1396,2,1,5,2.4,Tidur,2021-03,2021,3
G14975,2021-03-06 19:12:00,2021-03-06 19:12:00,1,25000,1396,2,1,2,1.65,Hilang,2021-03,2021,3
G14978,2022-11-26 15:58:00,2022-11-07 18:56:00,2,400000,766,3,4,5,3.85,Tidur,2022-11,2022,11
G14979,2021-03-07 09:43:00,2021-03-07 09:43:00,1,50000,1395,2,1,2,1.65,Hilang,2021-03,2021,3
G14981,2021-03-07 13:34:00,2021-03-07 13:34:00,1,200000,1395,2,1,4,2.15,Tidur,2021-03,2021,3
G14982,2021-03-07 21:02:00,2021-03-07 21:02:00,1,200000,1395,2,1,4,2.15,Tidur,2021-03,2021,3
G14984,2021-03-08 05:56:00,2021-03-08 05:56:00,1,20000,1394,2,1,1,1.4,Hilang,2021-03,2021,3
G14990,2021-07-14 08:59:00,2021-07-14 08:59:00,1,20000,1266,2,1,1,1.4,Hilang,2021-07,2021,7
G14991,2021-03-08 16:57:00,2021-03-08 16:57:00,1,20000,1394,2,1,1,1.4,Hilang,2021-03,2021,3
G14996,2021-04-28 09:22:00,2021-03-09 09:37:00,2,400000,1343,2,4,5,3.45,Tidur,2021-04,2021,4
G14997,2021-03-09 11:31:00,2021-03-09 11:31:00,1,200000,1393,2,1,4,2.15,Tidur,2021-03,2021,3
G14998,2021-03-09 16:20:00,2021-03-09 16:20:00,1,50970,1393,2,1,3,1.9,Hilang,2021-03,2021,3
G15000,2021-03-10 08:10:00,2021-03-10 08:10:00,1,185000,1392,2,1,4,2.15,Tidur,2021-03,2021,3
G15003,2021-03-10 12:28:00,2021-03-10 12:28:00,1,185000,1392,2,1,4,2.15,Tidur,2021-03,2021,3
G15005,2023-09-30 04:59:00,2023-08-20 07:16:00,4,80000,458,4,5,3,4.1,Kategori Lain,2023-09,2023,9
G15008,2023-10-06 07:33:00,2022-09-01 04:41:00,8,340000,452,4,5,5,4.6,Tidur,2023-10,2023,10
G15009,2021-03-11 09:34:00,2021-03-11 09:34:00,1,250000,1391,2,1,4,2.15,Tidur,2021-03,2021,3
G15010,2021-03-11 12:01:00,2021-03-11 12:01:00,1,150625,1391,2,1,4,2.15,Tidur,2021-03,2021,3
G15013,2023-11-03 14:09:00,2021-03-12 10:14:00,8,1070500,424,4,5,5,4.6,Tidur,2023-11,2023,11
G15015,2021-03-12 11:29:00,2021-03-12 11:29:00,1,50000,1390,2,1,2,1.65,Hilang,2021-03,2021,3
G15016,2022-01-20 06:48:00,2021-03-12 14:32:00,6,1450000,1076,2,5,5,3.8,Tidur,2022-01,2022,1
G15017,2021-07-30 08:40:00,2021-05-28 15:07:00,2,65000,1250,2,4,3,2.95,Kategori Lain,2021-07,2021,7
G15018,2021-03-13 16:52:00,2021-03-13 16:52:00,1,100000,1389,2,1,3,1.9,Tidur,2021-03,2021,3
G15022,2021-03-14 12:44:00,2021-03-14 12:44:00,1,150000,1388,2,1,4,2.15,Tidur,2021-03,2021,3
G15024,2021-11-04 07:57:00,2021-03-14 17:51:00,3,170000,1153,2,5,4,3.55,Tidur,2021-11,2021,11
G15025,2021-03-14 18:35:00,2021-03-14 18:35:00,1,200000,1388,2,1,4,2.15,Tidur,2021-03,2021,3
G15026,2023-03-11 06:04:00,2021-03-14 22:43:00,28,585000,661,4,5,5,4.6,Tidur,2023-03,2023,3
G15027,2021-06-18 05:22:00,2021-03-15 05:31:00,3,710000,1292,2,5,5,3.8,Tidur,2021-06,2021,6
G15028,2021-03-15 05:41:00,2021-03-15 05:41:00,1,150000,1387,2,1,4,2.15,Tidur,2021-03,2021,3
G15030,2021-03-15 14:22:00,2021-03-15 14:22:00,1,150000,1387,2,1,4,2.15,Tidur,2021-03,2021,3
G15032,2022-01-27 06:48:00,2021-03-15 20:36:00,2,150000,1069,2,4,4,3.2,Tidur,2022-01,2022,1
G15035,2021-03-16 20:06:00,2021-03-16 20:06:00,1,100000,1386,2,1,3,1.9,Tidur,2021-03,2021,3
G15037,2022-07-03 20:12:00,2022-07-03 20:12:00,1,150000,912,3,1,4,2.55,Tidur,2022-07,2022,7
G15039,2021-03-18 07:07:00,2021-03-18 07:07:00,1,90000,1384,2,1,3,1.9,Hilang,2021-03,2021,3
G15040,2021-03-18 09:36:00,2021-03-18 09:36:00,1,200000,1384,2,1,4,2.15,Tidur,2021-03,2021,3
G15041,2021-03-18 10:11:00,2021-03-18 10:11:00,1,300000,1384,2,1,5,2.4,Tidur,2021-03,2021,3
G15042,2022-07-22 08:28:00,2021-03-18 11:00:00,2,350000,893,3,4,5,3.85,Tidur,2022-07,2022,7
G15043,2021-04-07 04:59:00,2021-03-18 13:39:00,2,63000,1364,2,4,3,2.95,Kategori Lain,2021-04,2021,4
G15045,2024-09-20 17:33:00,2021-03-18 18:17:00,7,385000,102,5,5,5,5.0,Tidur,2024-09,2024,9
G15046,2024-04-05 10:59:00,2021-03-18 23:50:00,5,750000,270,5,5,5,5.0,Tidur,2024-04,2024,4
G15047,2024-10-31 23:13:00,2021-03-19 04:45:00,32,3630000,61,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G15049,2021-03-19 09:26:00,2021-03-19 09:26:00,1,50000,1383,2,1,2,1.65,Hilang,2021-03,2021,3
G15050,2024-12-30 10:20:00,2021-03-19 10:26:00,94,2700000,1,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G15052,2021-03-19 14:01:00,2021-03-19 14:01:00,1,100000,1383,2,1,3,1.9,Tidur,2021-03,2021,3
G15053,2021-03-19 14:32:00,2021-03-19 14:32:00,1,150000,1383,2,1,4,2.15,Tidur,2021-03,2021,3
G15054,2021-03-19 14:42:00,2021-03-19 14:42:00,1,200000,1383,2,1,4,2.15,Tidur,2021-03,2021,3
G15057,2024-06-15 18:38:00,2021-05-07 10:25:00,14,1500000,199,5,5,5,5.0,Tidur,2024-06,2024,6
G15058,2021-03-20 22:57:00,2021-03-20 22:57:00,1,200000,1382,2,1,4,2.15,Tidur,2021-03,2021,3
G15061,2021-03-21 18:05:00,2021-03-21 18:05:00,1,100943,1381,2,1,4,2.15,Tidur,2021-03,2021,3
G15062,2021-03-21 22:28:00,2021-03-21 22:28:00,1,300000,1381,2,1,5,2.4,Tidur,2021-03,2021,3
G15064,2021-03-22 11:24:00,2021-03-22 11:24:00,1,2000,1380,2,1,1,1.4,Hilang,2021-03,2021,3
G15067,2022-09-16 17:05:00,2021-03-23 10:33:00,2,175000,837,3,4,4,3.6,Tidur,2022-09,2022,9
G15068,2021-03-23 16:09:00,2021-03-23 16:09:00,1,200000,1379,2,1,4,2.15,Tidur,2021-03,2021,3
G15070,2024-05-31 08:28:00,2023-04-07 13:41:00,5,1260000,214,5,5,5,5.0,Tidur,2024-05,2024,5
G15076,2021-03-25 17:09:00,2021-03-25 17:09:00,1,122000,1377,2,1,4,2.15,Tidur,2021-03,2021,3
G15077,2021-11-30 11:47:00,2021-03-26 07:57:00,6,1050000,1127,2,5,5,3.8,Tidur,2021-11,2021,11
G15078,2021-03-26 08:25:00,2021-03-26 08:25:00,1,50000,1376,2,1,2,1.65,Hilang,2021-03,2021,3
G15079,2021-03-26 08:29:00,2021-03-26 08:29:00,1,200000,1376,2,1,4,2.15,Tidur,2021-03,2021,3
G15080,2021-03-26 08:35:00,2021-03-26 08:35:00,1,50000,1376,2,1,2,1.65,Hilang,2021-03,2021,3
G15081,2021-03-26 08:55:00,2021-03-26 08:55:00,1,100000,1376,2,1,3,1.9,Tidur,2021-03,2021,3
G15082,2021-03-26 10:29:00,2021-03-26 10:29:00,1,250931,1376,2,1,5,2.4,Tidur,2021-03,2021,3
G15083,2021-04-02 14:01:00,2021-03-26 10:41:00,2,25000,1369,2,4,2,2.7,Kategori Lain,2021-04,2021,4
G15084,2021-07-23 12:40:00,2021-03-26 10:44:00,5,527000,1257,2,5,5,3.8,Tidur,2021-07,2021,7
G15086,2022-03-04 10:48:00,2021-03-26 11:14:00,7,650000,1033,3,5,5,4.2,Tidur,2022-03,2022,3
G15087,2021-03-26 15:28:00,2021-03-26 15:28:00,1,200000,1376,2,1,4,2.15,Tidur,2021-03,2021,3
G15089,2021-03-26 20:07:00,2021-03-26 20:07:00,1,100000,1376,2,1,3,1.9,Tidur,2021-03,2021,3
G15092,2021-03-26 23:30:00,2021-03-26 23:30:00,1,150000,1376,2,1,4,2.15,Tidur,2021-03,2021,3
G15094,2021-05-28 20:37:00,2021-03-27 09:47:00,2,500000,1313,2,4,5,3.45,Tidur,2021-05,2021,5
G15095,2023-08-20 16:13:00,2021-08-10 15:25:00,8,900000,499,4,5,5,4.6,Tidur,2023-08,2023,8
G15096,2021-03-27 12:37:00,2021-03-27 12:37:00,1,100000,1375,2,1,3,1.9,Tidur,2021-03,2021,3
G15098,2021-03-27 15:02:00,2021-03-27 15:02:00,1,100749,1375,2,1,4,2.15,Tidur,2021-03,2021,3
G15101,2021-03-27 18:32:00,2021-03-27 18:32:00,1,100000,1375,2,1,3,1.9,Tidur,2021-03,2021,3
G15102,2021-03-27 21:06:00,2021-03-27 21:06:00,1,100000,1375,2,1,3,1.9,Tidur,2021-03,2021,3
G15103,2022-12-09 13:41:00,2021-03-27 23:03:00,6,310000,753,3,5,5,4.2,Tidur,2022-12,2022,12
G15108,2021-03-28 09:21:00,2021-03-28 09:21:00,1,200000,1374,2,1,4,2.15,Tidur,2021-03,2021,3
G15109,2024-12-20 09:07:00,2022-04-15 14:09:00,43,5615000,11,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G15110,2021-03-28 10:13:00,2021-03-28 10:13:00,1,250000,1374,2,1,4,2.15,Tidur,2021-03,2021,3
G15113,2021-03-28 11:35:00,2021-03-28 11:35:00,1,100000,1374,2,1,3,1.9,Tidur,2021-03,2021,3
G15114,2024-07-26 16:30:00,2024-05-03 11:56:00,3,950000,158,5,5,5,5.0,Tidur,2024-07,2024,7
G15115,2022-04-16 03:32:00,2022-04-16 03:32:00,1,150000,990,3,1,4,2.55,Tidur,2022-04,2022,4
G15117,2021-03-28 18:22:00,2021-03-28 18:22:00,1,200000,1374,2,1,4,2.15,Tidur,2021-03,2021,3
G15120,2021-03-28 21:28:00,2021-03-28 21:28:00,1,200553,1374,2,1,4,2.15,Tidur,2021-03,2021,3
G15121,2021-03-29 05:21:00,2021-03-29 05:21:00,1,100089,1373,2,1,4,2.15,Tidur,2021-03,2021,3
G15125,2021-03-29 16:34:00,2021-03-29 16:34:00,1,100000,1373,2,1,3,1.9,Tidur,2021-03,2021,3
G15126,2021-03-29 16:35:00,2021-03-29 16:35:00,1,100180,1373,2,1,4,2.15,Tidur,2021-03,2021,3
G15127,2021-03-29 19:02:00,2021-03-29 19:02:00,1,50000,1373,2,1,2,1.65,Hilang,2021-03,2021,3
G15128,2021-05-12 16:49:00,2021-03-29 20:30:00,4,100000,1329,2,5,3,3.3,Tidur,2021-05,2021,5
G15129,2024-04-08 17:25:00,2021-03-30 01:00:00,11,2532500,267,5,5,5,5.0,Tidur,2024-04,2024,4
G15130,2021-03-30 10:08:00,2021-03-30 10:08:00,1,200000,1372,2,1,4,2.15,Tidur,2021-03,2021,3
G15132,2021-03-30 10:44:00,2021-03-30 10:44:00,1,100000,1372,2,1,3,1.9,Tidur,2021-03,2021,3
G15135,2021-03-30 10:52:00,2021-03-30 10:52:00,1,100362,1372,2,1,4,2.15,Tidur,2021-03,2021,3
G15136,2021-03-30 11:02:00,2021-03-30 11:02:00,1,100000,1372,2,1,3,1.9,Tidur,2021-03,2021,3
G15140,2021-03-30 12:48:00,2021-03-30 12:48:00,1,50000,1372,2,1,2,1.65,Hilang,2021-03,2021,3
G15141,2021-04-04 09:45:00,2021-04-04 09:45:00,1,100000,1367,2,1,3,1.9,Tidur,2021-04,2021,4
G15145,2021-03-30 16:36:00,2021-03-30 16:36:00,1,150000,1372,2,1,4,2.15,Tidur,2021-03,2021,3
G15146,2021-03-30 17:05:00,2021-03-30 17:05:00,1,200000,1372,2,1,4,2.15,Tidur,2021-03,2021,3
G15147,2021-03-30 18:33:00,2021-03-30 18:33:00,1,100000,1372,2,1,3,1.9,Tidur,2021-03,2021,3
G15148,2021-03-30 19:00:00,2021-03-30 19:00:00,1,300000,1372,2,1,5,2.4,Tidur,2021-03,2021,3
G15149,2021-03-31 00:07:00,2021-03-31 00:07:00,1,212000,1371,2,1,4,2.15,Tidur,2021-03,2021,3
G15150,2021-03-31 05:19:00,2021-03-31 05:03:00,2,200000,1371,2,4,4,3.2,Tidur,2021-03,2021,3
G15151,2021-03-31 05:49:00,2021-03-31 05:37:00,2,100000,1371,2,4,3,2.95,Tidur,2021-03,2021,3
G15152,2021-03-31 15:25:00,2021-03-31 15:25:00,1,100000,1371,2,1,3,1.9,Tidur,2021-03,2021,3
G15153,2021-03-31 16:38:00,2021-03-31 16:38:00,1,200000,1371,2,1,4,2.15,Tidur,2021-03,2021,3
G15154,2021-03-31 18:38:00,2021-03-31 18:38:00,1,106250,1371,2,1,4,2.15,Tidur,2021-03,2021,3
G15156,2021-03-31 23:26:00,2021-03-31 23:26:00,1,165000,1371,2,1,4,2.15,Tidur,2021-03,2021,3
G15157,2021-04-01 05:28:00,2021-04-01 05:28:00,1,10000,1370,2,1,1,1.4,Hilang,2021-04,2021,4
G15161,2021-04-01 14:05:00,2021-04-01 14:05:00,1,200851,1370,2,1,4,2.15,Tidur,2021-04,2021,4
G15162,2021-04-01 11:52:00,2021-04-01 11:52:00,1,200000,1370,2,1,4,2.15,Tidur,2021-04,2021,4
G15163,2022-01-08 22:09:00,2021-04-01 12:37:00,3,455000,1088,2,5,5,3.8,Tidur,2022-01,2022,1
G15164,2021-05-09 03:52:00,2021-05-09 03:52:00,1,250796,1332,2,1,5,2.4,Tidur,2021-05,2021,5
G15166,2021-04-01 17:46:00,2021-04-01 17:46:00,1,100000,1370,2,1,3,1.9,Tidur,2021-04,2021,4
G15167,2021-04-01 17:53:00,2021-04-01 17:53:00,1,100041,1370,2,1,4,2.15,Tidur,2021-04,2021,4
G15168,2023-07-18 06:51:00,2021-04-01 19:03:00,24,613000,532,4,5,5,4.6,Tidur,2023-07,2023,7
G15169,2021-04-01 19:14:00,2021-04-01 19:14:00,1,200000,1370,2,1,4,2.15,Tidur,2021-04,2021,4
G15170,2021-04-01 19:53:00,2021-04-01 19:50:00,2,200000,1370,2,4,4,3.2,Tidur,2021-04,2021,4
G15171,2021-04-02 05:15:00,2021-04-02 05:15:00,1,200344,1369,2,1,4,2.15,Tidur,2021-04,2021,4
G15173,2022-11-25 09:59:00,2021-04-02 10:10:00,6,950943,767,3,5,5,4.2,Tidur,2022-11,2022,11
G15175,2021-04-02 11:14:00,2021-04-02 11:14:00,1,100000,1369,2,1,3,1.9,Tidur,2021-04,2021,4
G15176,2021-04-02 11:23:00,2021-04-02 11:23:00,1,20000,1369,2,1,1,1.4,Hilang,2021-04,2021,4
G15179,2021-04-02 17:21:00,2021-04-02 17:21:00,1,50000,1369,2,1,2,1.65,Hilang,2021-04,2021,4
G15180,2023-10-27 09:41:00,2023-10-27 09:41:00,1,300000,431,4,1,5,3.2,Tidur,2023-10,2023,10
G15181,2021-04-02 18:38:00,2021-04-02 18:38:00,1,100000,1369,2,1,3,1.9,Tidur,2021-04,2021,4
